comparison,variant,run_seed,episode,seed,epsilon,episode_reward,extrinsic_reward,intrinsic_reward,learning_reward,steps,status,victory,death,death_cause,truncated,unique_states,unique_positions,visited_positions,q_table_states
algorithms,qlearning,101,159,259,0.9499499833277759,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,6,6,6:2|6:3|7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,160,260,0.9496332110703568,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,40
algorithms,qlearning,101,161,261,0.9493164388129376,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,12,12,3:1|4:1|4:2|4:3|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3,40
algorithms,qlearning,101,162,262,0.9489996665555185,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,163,263,0.9486828942980994,0.0,0.0,0.0,0.0,35,death,0,1,fire,0,11,11,4:2|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|8:1|8:3,40
algorithms,qlearning,101,164,264,0.9483661220406803,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,165,265,0.948049349783261,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,166,266,0.947732577525842,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,167,267,0.9474158052684228,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,9,9,2:1|3:1|4:1|4:2|5:1|5:2|6:1|6:2|7:1,40
algorithms,qlearning,101,168,268,0.9470990330110036,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,40
algorithms,qlearning,101,169,269,0.9467822607535845,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,170,270,0.9464654884961654,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,7,7,6:1|6:2|6:3|6:4|7:1|7:3|8:3,40
algorithms,qlearning,101,171,271,0.9461487162387463,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,40
algorithms,qlearning,101,172,272,0.9458319439813271,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,6,6,6:1|6:2|6:3|7:1|7:3|8:3,40
algorithms,qlearning,101,173,273,0.945515171723908,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,174,274,0.9451983994664889,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,8,8,5:1|5:2|6:1|6:2|6:3|7:1|7:2|8:2,40
algorithms,qlearning,101,175,275,0.9448816272090697,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,13,13,4:1|4:2|4:3|4:4|4:5|4:6|5:1|5:2|6:1|6:2|6:3|7:1|8:1,40
algorithms,qlearning,101,176,276,0.9445648549516505,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,177,277,0.9442480826942314,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,178,278,0.9439313104368123,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,11,11,4:2|4:3|4:4|4:5|4:6|5:1|5:2|6:1|6:2|7:1|8:1,40
algorithms,qlearning,101,179,279,0.9436145381793931,0.0,0.0,0.0,0.0,32,death,0,1,fire,0,15,15,5:6|5:7|5:8|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:6|7:7|8:7,40
algorithms,qlearning,101,180,280,0.943297765921974,0.0,0.0,0.0,0.0,19,death,0,1,fire,0,9,9,6:3|6:4|6:5|7:1|7:2|7:3|7:4|7:5|8:4,40
algorithms,qlearning,101,181,281,0.9429809936645549,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,182,282,0.9426642214071357,0.0,0.0,0.0,0.0,50,death,0,1,fire,0,11,11,3:1|4:1|4:2|5:1|5:2|6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,183,283,0.9423474491497166,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,184,284,0.9420306768922975,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,185,285,0.9417139046348783,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,40
algorithms,qlearning,101,186,286,0.9413971323774591,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,187,287,0.94108036012004,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,8,8,6:1|6:2|6:3|7:1|7:2|7:3|8:1|8:2,40
algorithms,qlearning,101,188,288,0.9407635878626208,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,101,189,289,0.9404468156052017,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,190,290,0.9401300433477826,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,191,291,0.9398132710903635,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,10,10,4:1|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|8:1,40
algorithms,qlearning,101,192,292,0.9394964988329443,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,5,5,7:1|7:2|7:3|7:4|8:2,40
algorithms,qlearning,101,193,293,0.9391797265755252,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,194,294,0.9388629543181061,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,101,195,295,0.9385461820606869,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,196,296,0.9382294098032677,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,197,297,0.9379126375458486,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,198,298,0.9375958652884295,0.0,0.0,0.0,0.0,23,death,0,1,fire,0,8,8,4:1|5:1|6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,199,299,0.9372790930310103,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,200,300,0.9369623207735912,0.0,0.0,0.0,0.0,24,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,201,301,0.9366455485161721,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,202,302,0.9363287762587529,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,40
algorithms,qlearning,101,203,303,0.9360120040013338,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,204,304,0.9356952317439147,0.0,0.0,0.0,0.0,18,death,0,1,fire,0,6,6,6:1|7:1|7:2|7:3|8:1|8:3,40
algorithms,qlearning,101,205,305,0.9353784594864956,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,6:1|7:1|7:2|8:2,40
algorithms,qlearning,101,206,306,0.9350616872290763,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,9,9,4:1|4:2|5:1|5:2|6:1|6:2|7:1|7:2|8:1,40
algorithms,qlearning,101,207,307,0.9347449149716572,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,4,4,6:1|7:1|7:2|8:2,40
algorithms,qlearning,101,208,308,0.934428142714238,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,7,7,6:1|6:2|7:1|7:2|7:3|8:1|8:2,40
algorithms,qlearning,101,209,309,0.9341113704568189,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,13,13,2:1|2:2|2:3|2:4|2:5|2:6|2:7|2:8|3:1|4:1|5:1|6:1|7:1,40
algorithms,qlearning,101,210,310,0.9337945981993998,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,211,311,0.9334778259419807,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,12,12,4:1|4:2|4:3|4:4|4:5|5:1|5:2|6:1|6:2|7:1|7:2|8:1,40
algorithms,qlearning,101,212,312,0.9331610536845615,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,7,7,5:1|6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,213,313,0.9328442814271424,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,7,7,5:1|5:2|6:1|6:2|7:1|7:2|8:2,40
algorithms,qlearning,101,214,314,0.9325275091697233,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,7,7,6:1|6:2|7:1|7:2|7:3|7:4|8:4,40
algorithms,qlearning,101,215,315,0.932210736912304,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,7,7,6:1|6:2|7:1|7:2|7:3|7:4|8:4,40
algorithms,qlearning,101,216,316,0.9318939646548849,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,217,317,0.9315771923974658,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,5,5,6:1|7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,218,318,0.9312604201400467,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,13,13,2:1|3:1|4:1|4:2|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|8:1,40
algorithms,qlearning,101,219,319,0.9309436478826275,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,15,15,4:2|4:3|4:4|4:5|4:6|5:2|5:6|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2,40
algorithms,qlearning,101,220,320,0.9306268756252084,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,6,6,5:1|6:1|7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,221,321,0.9303101033677893,0.0,0.0,0.0,0.0,27,death,0,1,fire,0,11,11,3:1|4:1|5:1|5:2|6:1|6:2|7:1|7:2|7:3|8:1|8:3,40
algorithms,qlearning,101,222,322,0.9299933311103701,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,223,323,0.929676558852951,0.0,0.0,0.0,0.0,25,death,0,1,fire,0,8,8,6:1|6:2|6:3|7:1|7:2|7:3|8:1|8:2,40
algorithms,qlearning,101,224,324,0.9293597865955319,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,16,16,2:1|2:2|2:3|3:1|4:1|4:2|4:3|4:4|4:5|5:1|6:1|6:2|6:3|7:1|7:2|7:3,40
algorithms,qlearning,101,225,325,0.9290430143381128,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,226,326,0.9287262420806935,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,101,227,327,0.9284094698232744,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,10,10,2:1|3:1|4:1|4:2|4:3|5:1|5:2|6:1|6:2|7:1,40
algorithms,qlearning,101,228,328,0.9280926975658553,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,11,11,4:1|4:2|5:2|6:1|6:2|6:3|7:1|7:2|7:3|7:4|8:3,40
algorithms,qlearning,101,229,329,0.9277759253084361,0.0,0.0,0.0,0.0,26,death,0,1,fire,0,14,14,3:1|4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:2|7:3|7:4|8:4,40
algorithms,qlearning,101,230,330,0.927459153051017,0.0,0.0,0.0,0.0,18,death,0,1,fire,0,8,8,6:5|7:1|7:2|7:3|7:4|7:5|7:6|8:6,40
algorithms,qlearning,101,231,331,0.9271423807935979,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,17,17,2:1|3:1|4:1|4:2|4:3|4:4|4:5|4:6|4:7|4:8|5:1|5:2|5:8|6:1|7:1|7:2|8:1,40
algorithms,qlearning,101,232,332,0.9268256085361787,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,11,11,2:1|3:1|4:1|4:2|5:1|5:2|6:1|6:2|7:1|7:2|8:1,40
algorithms,qlearning,101,233,333,0.9265088362787596,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,7,7,6:3|7:1|7:2|7:3|7:4|7:5|8:2,40
algorithms,qlearning,101,234,334,0.9261920640213405,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,235,335,0.9258752917639214,0.0,0.0,0.0,0.0,27,death,0,1,fire,0,14,14,4:1|5:1|5:2|6:1|6:2|6:3|6:5|6:6|7:1|7:2|7:3|7:4|7:5|8:5,40
algorithms,qlearning,101,236,336,0.9255585195065021,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,15,15,2:1|3:1|4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:2|7:3|7:4|7:5,40
algorithms,qlearning,101,237,337,0.925241747249083,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,238,338,0.9249249749916639,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,4,4,6:1|7:1|7:2|8:2,40
algorithms,qlearning,101,239,339,0.9246082027342447,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,11,11,6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:4|7:5|8:3,40
algorithms,qlearning,101,240,340,0.9242914304768256,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:2,40
algorithms,qlearning,101,241,341,0.9239746582194065,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,9,9,4:2|5:1|5:2|6:1|6:2|7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,242,342,0.9236578859619873,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,5,5,5:1|6:1|7:1|8:1|8:2,40
algorithms,qlearning,101,243,343,0.9233411137045682,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,101,244,344,0.9230243414471491,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,6,6,5:1|6:1|6:2|7:1|8:1|8:2,40
algorithms,qlearning,101,245,345,0.92270756918973,0.0,0.0,0.0,0.0,22,death,0,1,fire,0,6,6,4:1|5:1|6:1|7:1|7:2|8:2,40
algorithms,qlearning,101,246,346,0.9223907969323107,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,247,347,0.9220740246748916,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,248,348,0.9217572524174725,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,13,13,2:1|2:2|2:3|2:4|2:5|3:1|4:1|4:2|5:1|5:2|6:1|7:1|8:1,40
algorithms,qlearning,101,249,349,0.9214404801600533,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,250,350,0.9211237079026342,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,251,351,0.9208069356452151,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,5,5,7:1|7:2|7:3|7:4|8:2,40
algorithms,qlearning,101,252,352,0.920490163387796,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,21,21,2:4|2:5|2:6|2:7|2:8|3:7|3:8|4:6|4:7|4:8|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:3,40
algorithms,qlearning,101,253,353,0.9201733911303768,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,8,8,6:3|6:4|7:1|7:2|7:3|7:4|8:1|8:2,40
algorithms,qlearning,101,254,354,0.9198566188729577,0.0,0.0,0.0,0.0,41,death,0,1,fire,0,12,12,6:1|6:2|6:3|6:4|7:1|7:2|7:3|7:4|7:5|7:6|8:1|8:5,40
algorithms,qlearning,101,255,355,0.9195398466155386,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,14,14,2:1|2:2|3:1|4:1|4:2|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|7:4,40
algorithms,qlearning,101,256,356,0.9192230743581193,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,101,257,357,0.9189063021007002,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:2,40
algorithms,qlearning,101,258,358,0.9185895298432811,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,40
algorithms,qlearning,101,259,359,0.918272757585862,1.0,1.0,0.0,1.0,47,victory,1,0,,0,18,18,4:2|4:3|4:4|4:5|4:6|4:7|5:1|5:2|5:7|5:8|6:1|6:6|6:7|6:8|7:1|7:2|7:8|8:1,40
algorithms,qlearning,101,260,360,0.9179559853284428,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,261,361,0.9176392130710237,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,262,362,0.9173224408136045,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,16,16,2:1|3:1|4:1|4:2|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:4|7:5|7:6,40
algorithms,qlearning,101,263,363,0.9170056685561854,0.0,0.0,0.0,0.0,29,death,0,1,fire,0,13,13,4:2|4:3|4:4|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|7:4|8:2,40
algorithms,qlearning,101,264,364,0.9166888962987663,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,265,365,0.9163721240413472,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,266,366,0.9160553517839279,0.0,0.0,0.0,0.0,47,death,0,1,fire,0,13,13,4:1|4:2|4:3|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|8:1|8:2,40
algorithms,qlearning,101,267,367,0.9157385795265088,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,16,16,3:1|4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:4|7:5|7:6,40
algorithms,qlearning,101,268,368,0.9154218072690897,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,101,269,369,0.9151050350116705,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,40
algorithms,qlearning,101,270,370,0.9147882627542514,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,271,371,0.9144714904968323,0.0,0.0,0.0,0.0,44,death,0,1,fire,0,10,10,5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|8:1|8:2,40
algorithms,qlearning,101,272,372,0.9141547182394132,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,273,373,0.913837945981994,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,13,13,3:1|4:1|4:2|4:3|4:4|4:5|5:1|5:2|6:1|6:2|6:3|6:4|7:1,40
algorithms,qlearning,101,274,374,0.9135211737245749,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,101,275,375,0.9132044014671558,0.0,0.0,0.0,0.0,25,death,0,1,fire,0,8,8,5:1|5:2|6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,276,376,0.9128876292097365,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,20,20,3:1|4:1|4:2|4:3|4:4|4:5|4:6|4:7|4:8|5:1|5:2|5:6|5:7|5:8|6:1|6:2|6:7|6:8|7:1|7:2,40
algorithms,qlearning,101,277,377,0.9125708569523174,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,40
algorithms,qlearning,101,278,378,0.9122540846948983,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,101,279,379,0.9119373124374792,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,8,8,6:3|6:4|7:1|7:2|7:3|7:4|8:1|8:4,40
algorithms,qlearning,101,280,380,0.91162054018006,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,281,381,0.9113037679226409,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,17,17,2:8|3:7|3:8|4:7|5:1|5:2|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:3|7:5,40
algorithms,qlearning,101,282,382,0.9109869956652218,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,6:2|7:1|7:2|8:2,40
algorithms,qlearning,101,283,383,0.9106702234078026,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,6,6,6:1|7:1|7:2|7:3|8:1|8:2,40
algorithms,qlearning,101,284,384,0.9103534511503835,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,40
algorithms,qlearning,101,285,385,0.9100366788929644,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,286,386,0.9097199066355451,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,287,387,0.909403134378126,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,40
algorithms,qlearning,101,288,388,0.9090863621207069,0.0,0.0,0.0,0.0,28,death,0,1,fire,0,5,5,6:1|7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,289,389,0.9087695898632877,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,290,390,0.9084528176058686,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,7,7,6:1|6:2|7:1|7:2|7:3|7:4|8:4,40
algorithms,qlearning,101,291,391,0.9081360453484495,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,40
algorithms,qlearning,101,292,392,0.9078192730910304,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,21,21,2:1|2:2|2:3|2:4|2:5|2:6|2:7|3:1|3:7|4:1|4:2|4:5|4:6|4:7|5:1|6:1|6:2|6:3|7:1|7:2|7:3,40
algorithms,qlearning,101,293,393,0.9075025008336112,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,12,12,4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:2|7:3|7:4,40
algorithms,qlearning,101,294,394,0.9071857285761921,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,5,5,7:1|7:2|7:3|7:4|8:4,40
algorithms,qlearning,101,295,395,0.906868956318773,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,6,6,7:1|7:2|7:3|7:4|8:1|8:4,40
algorithms,qlearning,101,296,396,0.9065521840613537,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:2|7:3|8:2,40
algorithms,qlearning,101,297,397,0.9062354118039346,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,101,298,398,0.9059186395465155,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,299,399,0.9056018672890964,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,10,10,2:1|2:2|2:3|3:1|4:1|4:2|5:2|6:2|7:1|7:2,40
algorithms,qlearning,101,300,400,0.9052850950316772,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,10,10,4:1|4:2|5:1|5:2|6:1|6:2|7:1|7:2|7:3|7:4,40
algorithms,qlearning,101,301,401,0.9049683227742581,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,14,14,2:1|2:2|3:1|4:1|4:2|4:3|4:4|5:1|5:2|6:1|6:2|7:1|7:2|7:3,40
algorithms,qlearning,101,302,402,0.904651550516839,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,101,303,403,0.9043347782594198,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,5,5,6:1|7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,304,404,0.9040180060020007,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,12,12,4:1|4:2|4:3|5:1|5:2|6:1|6:2|7:1|7:2|7:3|7:4|8:1,40
algorithms,qlearning,101,305,405,0.9037012337445816,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,306,406,0.9033844614871624,0.0,0.0,0.0,0.0,26,death,0,1,fire,0,11,11,5:2|6:1|6:2|6:3|6:4|7:1|7:2|7:3|7:4|7:5|8:4,40
algorithms,qlearning,101,307,407,0.9030676892297432,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,5,5,6:1|6:2|7:1|8:1|8:2,40
algorithms,qlearning,101,308,408,0.9027509169723241,0.0,0.0,0.0,0.0,21,death,0,1,fire,0,8,8,6:1|6:2|6:3|7:1|7:2|7:3|8:1|8:2,40
algorithms,qlearning,101,309,409,0.9024341447149049,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,101,310,410,0.9021173724574858,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,311,411,0.9018006002000667,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,9,9,5:1|6:1|6:2|6:3|7:1|7:3|7:4|7:5|8:5,40
algorithms,qlearning,101,312,412,0.9014838279426476,1.0,1.0,0.0,1.0,42,victory,1,0,,0,17,17,4:1|5:1|5:2|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:4|7:5|7:8,40
algorithms,qlearning,101,313,413,0.9011670556852284,0.0,0.0,0.0,0.0,44,death,0,1,fire,0,12,12,3:1|4:1|4:2|4:3|4:4|5:1|5:2|6:1|6:2|7:1|7:2|8:2,40
algorithms,qlearning,101,314,414,0.9008502834278093,0.0,0.0,0.0,0.0,21,death,0,1,fire,0,11,11,5:7|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:4|8:4,40
